STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,35063,4,100.0000,0.0000,90.0000,0.0000,70.0000,290.0000,100.0000,8752.0000,100.0000,8794.0000,100.0000,7299.0000,30.0000,3.0000,20.0000,17.0000,20.0000,12.0000,30.0000,16.0000,20.0000,461.0000,0.0000,0.0000,0.0000,0.0000,30.0000,480.0000,0.0000,0.0000,0.0000,40.0000,619.0000,0.0000,0.0000,40.0000,69.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,690.0000,3500.0000,30.0000,109.0000,0.0000,0.0000,30.0000,19.0000,40.0000,162.0000,40.0000,204.0000,40.0000,156.0000,100.0000,6223.0000,100.0000,883.0000,0.0000,0.0000,50.0000,89.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,69.0000,0.0000,0.0000,0.0000,0.0000,100.0000,985.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,794.0000,100.0000,859.0000,0.0000,0.0000,0.0000,0.0000,20.0000,104.0000,80.0000,229.0000
01,AL,35063,5,70.0000,0.0000,60.0000,0.0000,60.0000,200.0000,70.0000,9828.0000,70.0000,9912.0000,70.0000,6893.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,30.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,855.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,917.0000,6461.0000,40.0000,210.0000,0.0000,0.0000,40.0000,31.0000,40.0000,268.0000,40.0000,242.0000,40.0000,247.0000,70.0000,7798.0000,70.0000,1447.0000,0.0000,0.0000,30.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,34.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1495.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1404.0000,70.0000,1438.0000,0.0000,0.0000,0.0000,0.0000,20.0000,115.0000,40.0000,137.0000
01,AL,35063,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35064,1,2530.0000,1280.0000,100.0000,1120.0000,1530.0000,4680.0000,2240.0000,34434.0000,2530.0000,34953.0000,2200.0000,29316.0000,110.0000,38.0000,40.0000,10.0000,30.0000,4.0000,90.0000,35.0000,450.0000,1552.0000,30.0000,3.0000,50.0000,336.0000,290.0000,2857.0000,0.0000,160.0000,664.0000,90.0000,183.0000,0.0000,0.0000,420.0000,519.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,59.0000,30.0000,97.0000,0.0000,0.0000,210.0000,2459.0000,3559.0000,110.0000,88.0000,70.0000,57.0000,90.0000,87.0000,200.0000,327.0000,110.0000,547.0000,180.0000,586.0000,940.0000,4935.0000,940.0000,517.0000,0.0000,0.0000,390.0000,139.0000,0.0000,0.0000,50.0000,14.0000,130.0000,62.0000,90.0000,16.0000,130.0000,39.0000,0.0000,0.0000,310.0000,396.0000,2450.0000,8738.0000,1540.0000,5168.0000,1490.0000,4796.0000,990.0000,1276.0000,420.0000,416.0000,620.0000,379.0000,950.0000,792.0000,0.0000,0.0000,0.0000,0.0000,100.0000,78.0000,2380.0000,8051.0000
01,AL,35064,2,1290.0000,550.0000,150.0000,560.0000,690.0000,2460.0000,1020.0000,45387.0000,1290.0000,45730.0000,1140.0000,38139.0000,140.0000,54.0000,60.0000,38.0000,50.0000,25.0000,250.0000,129.0000,140.0000,-563.0000,20.0000,6.0000,60.0000,518.0000,320.0000,6056.0000,0.0000,40.0000,118.0000,210.0000,1305.0000,0.0000,0.0000,220.0000,343.0000,70.0000,16.0000,0.0000,0.0000,0.0000,0.0000,50.0000,167.0000,130.0000,136.0000,0.0000,0.0000,0.0000,0.0000,470.0000,6867.0000,17741.0000,350.0000,615.0000,90.0000,139.0000,310.0000,281.0000,470.0000,1219.0000,310.0000,1416.0000,450.0000,1922.0000,1260.0000,22281.0000,1260.0000,2731.0000,0.0000,0.0000,630.0000,592.0000,0.0000,0.0000,120.0000,79.0000,180.0000,197.0000,200.0000,29.0000,300.0000,253.0000,80.0000,39.0000,30.0000,52.0000,1270.0000,5062.0000,390.0000,705.0000,350.0000,620.0000,250.0000,282.0000,150.0000,156.0000,970.0000,2138.0000,1010.0000,2232.0000,0.0000,0.0000,0.0000,0.0000,170.0000,225.0000,1110.0000,3062.0000
01,AL,35064,3,500.0000,190.0000,120.0000,170.0000,300.0000,980.0000,350.0000,30367.0000,500.0000,30608.0000,450.0000,23238.0000,120.0000,52.0000,50.0000,30.0000,40.0000,25.0000,220.0000,136.0000,60.0000,67.0000,30.0000,84.0000,50.0000,901.0000,190.0000,4320.0000,0.0000,20.0000,100.0000,120.0000,1729.0000,30.0000,143.0000,120.0000,241.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,76.0000,20.0000,64.0000,0.0000,0.0000,330.0000,5416.0000,20078.0000,270.0000,683.0000,50.0000,93.0000,270.0000,289.0000,330.0000,1216.0000,250.0000,1311.0000,320.0000,1697.0000,500.0000,19548.0000,500.0000,2791.0000,0.0000,0.0000,200.0000,264.0000,0.0000,0.0000,40.0000,24.0000,70.0000,91.0000,0.0000,0.0000,100.0000,135.0000,40.0000,20.0000,30.0000,66.0000,500.0000,3399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,56.0000,490.0000,2526.0000,500.0000,2643.0000,0.0000,0.0000,0.0000,0.0000,120.0000,292.0000,380.0000,1099.0000
01,AL,35064,4,210.0000,70.0000,110.0000,50.0000,130.0000,450.0000,130.0000,18294.0000,210.0000,18362.0000,180.0000,11870.0000,80.0000,36.0000,30.0000,47.0000,20.0000,14.0000,120.0000,82.0000,30.0000,-93.0000,20.0000,4.0000,40.0000,533.0000,110.0000,4066.0000,0.0000,0.0000,0.0000,70.0000,1394.0000,0.0000,0.0000,40.0000,68.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,3189.0000,13716.0000,130.0000,416.0000,30.0000,49.0000,130.0000,150.0000,160.0000,680.0000,120.0000,644.0000,160.0000,1262.0000,210.0000,12734.0000,210.0000,1965.0000,0.0000,0.0000,60.0000,101.0000,0.0000,0.0000,0.0000,0.0000,30.0000,31.0000,0.0000,0.0000,20.0000,37.0000,20.0000,16.0000,0.0000,0.0000,210.0000,2218.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,34.0000,210.0000,1864.0000,210.0000,1912.0000,0.0000,0.0000,0.0000,0.0000,70.0000,149.0000,140.0000,455.0000
01,AL,35064,5,190.0000,0.0000,170.0000,0.0000,130.0000,460.0000,130.0000,23993.0000,190.0000,24191.0000,190.0000,19733.0000,100.0000,74.0000,40.0000,26.0000,30.0000,21.0000,140.0000,154.0000,30.0000,11.0000,20.0000,323.0000,30.0000,786.0000,100.0000,4216.0000,0.0000,0.0000,0.0000,70.0000,1305.0000,0.0000,0.0000,70.0000,205.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,27.0000,0.0000,0.0000,0.0000,0.0000,170.0000,4774.0000,24568.0000,160.0000,829.0000,0.0000,0.0000,160.0000,197.0000,170.0000,1187.0000,140.0000,884.0000,170.0000,1919.0000,190.0000,17718.0000,190.0000,3049.0000,0.0000,0.0000,50.0000,69.0000,0.0000,0.0000,0.0000,0.0000,20.0000,30.0000,0.0000,0.0000,20.0000,26.0000,0.0000,0.0000,20.0000,71.0000,190.0000,3111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,3807.0000,210.0000,3929.0000,0.0000,0.0000,0.0000,0.0000,90.0000,510.0000,110.0000,396.0000
01,AL,35064,6,20.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,4938.0000,20.0000,4955.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,4092.0000,20.0000,869.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,761.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35068,1,1250.0000,750.0000,200.0000,290.0000,640.0000,2130.0000,820.0000,16410.0000,1250.0000,16648.0000,960.0000,12773.0000,160.0000,152.0000,70.0000,87.0000,60.0000,51.0000,40.0000,15.0000,200.0000,644.0000,50.0000,21.0000,80.0000,446.0000,180.0000,1819.0000,0.0000,50.0000,216.0000,70.0000,112.0000,0.0000,0.0000,210.0000,238.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,46.0000,20.0000,60.0000,0.0000,0.0000,120.0000,1619.0000,1813.0000,40.0000,30.0000,60.0000,44.0000,60.0000,71.0000,120.0000,175.0000,60.0000,319.0000,80.0000,212.0000,490.0000,2855.0000,490.0000,300.0000,0.0000,0.0000,150.0000,56.0000,0.0000,0.0000,0.0000,0.0000,50.0000,28.0000,40.0000,7.0000,40.0000,13.0000,0.0000,0.0000,150.0000,196.0000,1140.0000,2853.0000,460.0000,1231.0000,420.0000,1110.0000,360.0000,497.0000,100.0000,91.0000,390.0000,244.0000,530.0000,445.0000,0.0000,0.0000,0.0000,0.0000,90.0000,68.0000,1080.0000,2471.0000
01,AL,35068,2,1170.0000,550.0000,300.0000,280.0000,620.0000,2400.0000,930.0000,42820.0000,1170.0000,43239.0000,1050.0000,37454.0000,200.0000,121.0000,80.0000,147.0000,70.0000,105.0000,200.0000,93.0000,130.0000,491.0000,50.0000,27.0000,70.0000,767.0000,190.0000,2833.0000,0.0000,50.0000,178.0000,150.0000,891.0000,30.0000,137.0000,250.0000,419.0000,60.0000,14.0000,0.0000,0.0000,40.0000,210.0000,0.0000,0.0000,140.0000,134.0000,0.0000,0.0000,0.0000,0.0000,360.0000,4791.0000,13835.0000,290.0000,612.0000,50.0000,57.0000,260.0000,223.0000,360.0000,990.0000,250.0000,1344.0000,290.0000,940.0000,1120.0000,21826.0000,1120.0000,2699.0000,0.0000,0.0000,490.0000,465.0000,0.0000,0.0000,90.0000,52.0000,110.0000,127.0000,130.0000,25.0000,290.0000,257.0000,40.0000,10.0000,70.0000,173.0000,1150.0000,4913.0000,230.0000,378.0000,190.0000,328.0000,260.0000,448.0000,80.0000,78.0000,880.0000,2234.0000,920.0000,2420.0000,0.0000,0.0000,0.0000,0.0000,140.0000,194.0000,1030.0000,2683.0000
01,AL,35068,3,560.0000,220.0000,240.0000,90.0000,300.0000,1170.0000,370.0000,34235.0000,560.0000,34484.0000,520.0000,28783.0000,140.0000,119.0000,60.0000,65.0000,50.0000,40.0000,210.0000,126.0000,70.0000,233.0000,40.0000,222.0000,50.0000,539.0000,130.0000,2771.0000,0.0000,0.0000,0.0000,90.0000,1308.0000,30.0000,169.0000,170.0000,249.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,148.0000,90.0000,73.0000,20.0000,62.0000,0.0000,0.0000,290.0000,4447.0000,17627.0000,260.0000,655.0000,40.0000,63.0000,230.0000,194.0000,290.0000,960.0000,230.0000,1328.0000,240.0000,912.0000,560.0000,22373.0000,560.0000,3173.0000,0.0000,0.0000,240.0000,347.0000,40.0000,0.0000,60.0000,32.0000,50.0000,64.0000,30.0000,4.0000,160.0000,231.0000,30.0000,6.0000,40.0000,64.0000,560.0000,3854.0000,0.0000,0.0000,0.0000,0.0000,30.0000,40.0000,50.0000,48.0000,530.0000,2826.0000,530.0000,2923.0000,0.0000,0.0000,0.0000,0.0000,130.0000,261.0000,430.0000,1188.0000
01,AL,35068,4,310.0000,70.0000,210.0000,40.0000,180.0000,730.0000,220.0000,26447.0000,310.0000,26631.0000,290.0000,22317.0000,110.0000,38.0000,40.0000,115.0000,40.0000,66.0000,140.0000,91.0000,40.0000,389.0000,30.0000,129.0000,20.0000,343.0000,80.0000,1927.0000,0.0000,20.0000,71.0000,60.0000,1119.0000,0.0000,0.0000,90.0000,184.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,0.0000,0.0000,0.0000,0.0000,170.0000,2970.0000,14333.0000,150.0000,534.0000,0.0000,0.0000,150.0000,128.0000,170.0000,727.0000,150.0000,995.0000,150.0000,699.0000,310.0000,19013.0000,310.0000,2857.0000,0.0000,0.0000,130.0000,214.0000,0.0000,0.0000,40.0000,24.0000,20.0000,31.0000,0.0000,0.0000,100.0000,148.0000,30.0000,11.0000,30.0000,61.0000,300.0000,3238.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,2642.0000,310.0000,2727.0000,0.0000,0.0000,0.0000,0.0000,80.0000,186.0000,230.0000,694.0000
01,AL,35068,5,280.0000,30.0000,240.0000,0.0000,160.0000,740.0000,210.0000,34173.0000,280.0000,34452.0000,270.0000,27495.0000,130.0000,181.0000,70.0000,163.0000,60.0000,108.0000,190.0000,189.0000,60.0000,692.0000,60.0000,154.0000,40.0000,901.0000,90.0000,3215.0000,0.0000,0.0000,0.0000,60.0000,1364.0000,30.0000,1530.0000,110.0000,360.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,35.0000,0.0000,0.0000,0.0000,0.0000,200.0000,4465.0000,24620.0000,190.0000,1137.0000,0.0000,0.0000,190.0000,205.0000,200.0000,1433.0000,200.0000,1456.0000,190.0000,1090.0000,280.0000,25980.0000,280.0000,4396.0000,0.0000,0.0000,130.0000,176.0000,0.0000,0.0000,40.0000,21.0000,30.0000,45.0000,0.0000,0.0000,70.0000,99.0000,0.0000,0.0000,40.0000,133.0000,280.0000,4768.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,27.0000,280.0000,4223.0000,280.0000,4415.0000,0.0000,0.0000,0.0000,0.0000,100.0000,491.0000,200.0000,790.0000
01,AL,35068,6,30.0000,0.0000,20.0000,0.0000,20.0000,70.0000,20.0000,8596.0000,30.0000,8677.0000,30.0000,4544.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,838.0000,8132.0000,30.0000,315.0000,0.0000,0.0000,20.0000,61.0000,30.0000,382.0000,0.0000,0.0000,20.0000,143.0000,30.0000,6727.0000,30.0000,1729.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1152.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1623.0000,30.0000,1638.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35071,1,2340.0000,1560.0000,360.0000,370.0000,1310.0000,3070.0000,820.0000,29199.0000,2340.0000,29835.0000,1710.0000,20383.0000,470.0000,488.0000,210.0000,413.0000,190.0000,257.0000,60.0000,22.0000,340.0000,2001.0000,150.0000,64.0000,260.0000,1552.0000,430.0000,4324.0000,0.0000,90.0000,427.0000,170.0000,240.0000,40.0000,46.0000,400.0000,635.0000,0.0000,0.0000,0.0000,0.0000,40.0000,194.0000,30.0000,111.0000,70.0000,59.0000,0.0000,0.0000,0.0000,0.0000,260.0000,3404.0000,3795.0000,90.0000,68.0000,130.0000,109.0000,130.0000,148.0000,250.0000,457.0000,130.0000,726.0000,190.0000,553.0000,1070.0000,6129.0000,1040.0000,639.0000,0.0000,0.0000,250.0000,83.0000,0.0000,0.0000,0.0000,0.0000,90.0000,44.0000,90.0000,14.0000,50.0000,17.0000,0.0000,0.0000,270.0000,353.0000,2100.0000,4323.0000,710.0000,1742.0000,640.0000,1544.0000,380.0000,457.0000,170.0000,139.0000,880.0000,556.0000,1120.0000,924.0000,0.0000,0.0000,0.0000,0.0000,230.0000,181.0000,1960.0000,3557.0000
01,AL,35071,2,1800.0000,800.0000,560.0000,380.0000,1020.0000,3430.0000,1080.0000,66060.0000,1800.0000,66749.0000,1480.0000,50886.0000,420.0000,498.0000,160.0000,334.0000,140.0000,202.0000,300.0000,135.0000,230.0000,1255.0000,130.0000,135.0000,190.0000,1930.0000,430.0000,8132.0000,40.0000,60.0000,255.0000,410.0000,2746.0000,50.0000,227.0000,390.0000,689.0000,60.0000,14.0000,0.0000,0.0000,40.0000,186.0000,0.0000,0.0000,150.0000,140.0000,40.0000,102.0000,0.0000,0.0000,540.0000,7512.0000,20620.0000,370.0000,641.0000,150.0000,174.0000,390.0000,331.0000,540.0000,1274.0000,370.0000,2216.0000,460.0000,1368.0000,1750.0000,33970.0000,1740.0000,4142.0000,0.0000,0.0000,730.0000,665.0000,30.0000,2.0000,140.0000,75.0000,170.0000,172.0000,240.0000,40.0000,390.0000,369.0000,50.0000,12.0000,150.0000,326.0000,1750.0000,7115.0000,410.0000,705.0000,320.0000,573.0000,290.0000,381.0000,130.0000,113.0000,1450.0000,3477.0000,1520.0000,3859.0000,0.0000,0.0000,0.0000,0.0000,270.0000,379.0000,1510.0000,3624.0000
01,AL,35071,3,1140.0000,350.0000,610.0000,150.0000,720.0000,2570.0000,820.0000,69774.0000,1140.0000,70433.0000,990.0000,54114.0000,390.0000,425.0000,180.0000,420.0000,160.0000,310.0000,370.0000,221.0000,180.0000,1384.0000,120.0000,89.0000,140.0000,1805.0000,320.0000,7137.0000,0.0000,40.0000,170.0000,260.0000,4053.0000,50.0000,502.0000,300.0000,659.0000,50.0000,12.0000,0.0000,0.0000,30.0000,161.0000,30.0000,163.0000,120.0000,115.0000,0.0000,0.0000,0.0000,0.0000,530.0000,8661.0000,32743.0000,440.0000,1149.0000,70.0000,130.0000,460.0000,432.0000,530.0000,1865.0000,440.0000,2813.0000,470.0000,2131.0000,1140.0000,44664.0000,1140.0000,6221.0000,0.0000,0.0000,490.0000,752.0000,30.0000,2.0000,100.0000,57.0000,120.0000,147.0000,50.0000,9.0000,340.0000,516.0000,30.0000,9.0000,120.0000,312.0000,1120.0000,7691.0000,0.0000,0.0000,0.0000,0.0000,60.0000,84.0000,90.0000,81.0000,1080.0000,5469.0000,1100.0000,5832.0000,0.0000,0.0000,0.0000,0.0000,260.0000,549.0000,860.0000,2359.0000
01,AL,35071,4,830.0000,110.0000,670.0000,40.0000,500.0000,2200.0000,700.0000,72077.0000,830.0000,72528.0000,740.0000,55882.0000,320.0000,301.0000,170.0000,350.0000,150.0000,279.0000,370.0000,240.0000,140.0000,1031.0000,120.0000,200.0000,130.0000,2415.0000,260.0000,7328.0000,0.0000,30.0000,125.0000,200.0000,3896.0000,40.0000,435.0000,230.0000,451.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,112.0000,0.0000,0.0000,0.0000,0.0000,500.0000,9154.0000,43918.0000,450.0000,1600.0000,50.0000,80.0000,460.0000,506.0000,500.0000,2336.0000,450.0000,3101.0000,460.0000,2233.0000,830.0000,50376.0000,830.0000,7277.0000,0.0000,0.0000,410.0000,738.0000,30.0000,1.0000,110.0000,68.0000,90.0000,119.0000,0.0000,0.0000,320.0000,517.0000,40.0000,11.0000,90.0000,244.0000,830.0000,8242.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,61.0000,820.0000,6539.0000,830.0000,6854.0000,0.0000,0.0000,0.0000,0.0000,220.0000,534.0000,590.0000,1822.0000
01,AL,35071,5,1030.0000,70.0000,930.0000,30.0000,670.0000,2930.0000,970.0000,134770.0000,1030.0000,135809.0000,950.0000,106467.0000,560.0000,630.0000,300.0000,1072.0000,280.0000,800.0000,680.0000,627.0000,170.0000,2437.0000,240.0000,1447.0000,150.0000,4320.0000,330.0000,9954.0000,0.0000,30.0000,83.0000,200.0000,4538.0000,120.0000,3244.0000,330.0000,1039.0000,70.0000,17.0000,0.0000,0.0000,20.0000,188.0000,20.0000,156.0000,120.0000,117.0000,20.0000,54.0000,0.0000,0.0000,820.0000,19230.0000,109919.0000,760.0000,4311.0000,50.0000,120.0000,790.0000,1168.0000,820.0000,5663.0000,730.0000,5739.0000,780.0000,5546.0000,1030.0000,101817.0000,1030.0000,17332.0000,0.0000,0.0000,480.0000,657.0000,80.0000,14.0000,140.0000,92.0000,120.0000,168.0000,0.0000,0.0000,260.0000,365.0000,70.0000,24.0000,130.0000,456.0000,1020.0000,17994.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,103.0000,1030.0000,16675.0000,1030.0000,17256.0000,0.0000,0.0000,0.0000,0.0000,410.0000,1661.0000,600.0000,2286.0000
01,AL,35071,6,150.0000,0.0000,140.0000,0.0000,120.0000,450.0000,150.0000,53579.0000,150.0000,54471.0000,140.0000,28747.0000,110.0000,246.0000,70.0000,634.0000,70.0000,426.0000,80.0000,320.0000,40.0000,2382.0000,70.0000,1343.0000,20.0000,1720.0000,30.0000,2231.0000,0.0000,0.0000,0.0000,30.0000,643.0000,60.0000,13214.0000,60.0000,892.0000,0.0000,0.0000,0.0000,0.0000,20.0000,254.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,5175.0000,46782.0000,130.0000,1669.0000,0.0000,0.0000,130.0000,283.0000,130.0000,2035.0000,110.0000,1308.0000,130.0000,1928.0000,150.0000,46804.0000,150.0000,12139.0000,50.0000,99.0000,40.0000,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,235.0000,150.0000,10973.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,11975.0000,150.0000,12491.0000,50.0000,48.0000,60.0000,48.0000,100.0000,1936.0000,50.0000,377.0000
01,AL,35072,1,870.0000,380.0000,160.0000,310.0000,490.0000,1660.0000,700.0000,12259.0000,870.0000,12355.0000,740.0000,10468.0000,70.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,532.0000,0.0000,0.0000,30.0000,166.0000,130.0000,1097.0000,30.0000,60.0000,204.0000,40.0000,84.0000,0.0000,0.0000,100.0000,96.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,547.0000,722.0000,20.0000,19.0000,20.0000,16.0000,20.0000,9.0000,40.0000,67.0000,30.0000,113.0000,30.0000,117.0000,340.0000,1864.0000,340.0000,196.0000,0.0000,0.0000,130.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,8.0000,60.0000,21.0000,0.0000,0.0000,80.0000,112.0000,830.0000,2715.0000,450.0000,1392.0000,430.0000,1300.0000,300.0000,379.0000,50.0000,53.0000,240.0000,154.0000,320.0000,273.0000,0.0000,0.0000,0.0000,0.0000,40.0000,27.0000,800.0000,2483.0000
01,AL,35072,2,560.0000,160.0000,190.0000,190.0000,320.0000,1250.0000,500.0000,19546.0000,560.0000,19669.0000,510.0000,16713.0000,100.0000,57.0000,60.0000,111.0000,50.0000,77.0000,60.0000,28.0000,40.0000,151.0000,50.0000,139.0000,30.0000,285.0000,100.0000,1398.0000,0.0000,50.0000,167.0000,110.0000,567.0000,0.0000,0.0000,60.0000,123.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,24.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1255.0000,3293.0000,60.0000,91.0000,30.0000,33.0000,50.0000,26.0000,80.0000,151.0000,60.0000,274.0000,70.0000,243.0000,540.0000,9043.0000,540.0000,1051.0000,0.0000,0.0000,270.0000,223.0000,0.0000,0.0000,60.0000,39.0000,40.0000,30.0000,110.0000,20.0000,170.0000,145.0000,30.0000,13.0000,30.0000,37.0000,550.0000,2382.0000,200.0000,385.0000,170.0000,342.0000,130.0000,167.0000,30.0000,24.0000,410.0000,828.0000,420.0000,876.0000,0.0000,0.0000,0.0000,0.0000,50.0000,51.0000,500.0000,1558.0000
